,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
256,2014-09-14 00:00:00,1,1.3943815e-16,0.0,1.3943815e-16,0.0,-1.3943815e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2360892,2.5277076e-08,1.823054e-07,5.996051e-08,1.0911072e-07,4.386317e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7894606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0064315e-13,1.87319e-10,-4.9851974e-06
257,2014-09-15 00:00:00,1,1.3912982e-16,0.0,1.3912982e-16,0.0,-1.3912982e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2360983,2.5208058e-08,1.8156246e-07,5.9794395e-08,1.0880839e-07,4.374096e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7808097e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9849584e-13,1.9894668e-10,-5.5354903e-06
258,2014-09-16 00:00:00,1,1.3878599e-16,0.0,1.3878599e-16,0.0,-1.3878599e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361076,2.5139217e-08,1.8212536e-07,5.962874e-08,1.085069e-07,4.3619104e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7721217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2671889e-13,1.3222376e-10,-6.4452834e-06
259,2014-09-17 00:00:00,1,1.3837208e-16,0.0,1.3837208e-16,0.0,-1.3837208e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361166,2.5070555e-08,1.823131e-07,5.9463538e-08,1.08206244e-07,4.3497588e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2499854e-13,1.6466958e-10,-6.1575997e-06
260,2014-09-18 00:00:00,1,1.3794327e-16,0.0,1.3794327e-16,0.0,-1.3794327e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361257,2.500208e-08,1.8238264e-07,5.92988e-08,1.0790642e-07,4.3376414e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754649e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4103248e-13,1.8561895e-10,-6.6172856e-06
261,2014-09-19 00:00:00,1,1.3752109e-16,0.0,1.3752109e-16,0.0,-1.3752109e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361348,2.4933794e-08,1.8279313e-07,5.9134518e-08,1.07607434e-07,4.325558e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6901863e-13,2.2229657e-10,-4.6013806e-06
262,2014-09-20 00:00:00,1,1.3706663e-16,0.0,1.3706663e-16,0.0,-1.3706663e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361438,2.486569e-08,1.850937e-07,5.89707e-08,1.0730929e-07,4.3135087e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737008e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.80878e-13,1.8742774e-10,-7.879555e-06
263,2014-09-21 00:00:00,1,1.365751e-16,0.0,1.365751e-16,0.0,-1.365751e-16,0.3722038,0.15847282,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236153,2.4797776e-08,1.8488777e-07,5.8807338e-08,1.0701198e-07,4.301494e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7742468e-13,1.7722976e-10,-7.865854e-06
264,2014-09-22 00:00:00,1,1.360837e-16,0.0,1.360837e-16,0.0,-1.360837e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361617,2.4730053e-08,1.8526124e-07,5.864444e-08,1.067155e-07,4.2895127e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7191885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6236942e-13,1.2876453e-10,-7.498624e-06
265,2014-09-23 00:00:00,1,1.356068e-16,0.0,1.356068e-16,0.0,-1.356068e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361705,2.466252e-08,1.8549068e-07,5.8481994e-08,1.06419854e-07,4.277565e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7102034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.417714e-13,1.624297e-10,-6.7056635e-06
266,2014-09-24 00:00:00,1,1.3514794e-16,0.0,1.3514794e-16,0.0,-1.3514794e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651014,0.15596056,0.15657236,0.1564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361794,2.4595176e-08,1.848947e-07,5.832001e-08,1.0612504e-07,4.2656514e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.701168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3226318e-13,2.283037e-10,-6.3369916e-06
267,2014-09-25 00:00:00,1,1.3471788e-16,0.0,1.3471788e-16,0.0,-1.3471788e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651016,0.15596056,0.15657236,0.15649864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2361882,2.4528017e-08,1.8469629e-07,5.8158477e-08,1.05831056e-07,4.253771e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8394317e-13,2.624391e-10,-5.0986296e-06
268,2014-09-26 00:00:00,1,1.3429979e-16,0.0,1.3429979e-16,0.0,-1.3429979e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651016,0.15596056,0.15657236,0.1564987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236197,2.4461043e-08,1.8483887e-07,5.7997397e-08,1.0553789e-07,4.2419246e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.682955e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9509982e-13,2.443257e-10,-5.5523083e-06
269,2014-09-27 00:00:00,1,1.3384513e-16,0.0,1.3384513e-16,0.0,-1.3384513e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651016,0.15596056,0.15657236,0.15649875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362058,2.4394252e-08,1.8724482e-07,5.7836765e-08,1.0524555e-07,4.2301114e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.673786e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2169316e-13,2.3331517e-10,-6.3837915e-06
270,2014-09-28 00:00:00,1,1.3334822e-16,0.0,1.3334822e-16,0.0,-1.3334822e-16,0.3722038,0.15847284,0.15837708,0.15790053,0.15744144,0.15645547,0.15651016,0.15596056,0.15657236,0.1564988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362144,2.4327646e-08,1.8930862e-07,5.7676587e-08,1.0495402e-07,4.2183315e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6645777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8559375e-13,1.8365398e-10,-5.3622284e-06
271,2014-09-29 00:00:00,1,1.3280055e-16,0.0,1.3280055e-16,0.0,-1.3280055e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744144,0.15645547,0.15651016,0.15596056,0.15657236,0.15649888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236223,2.4261228e-08,1.8953423e-07,5.7516857e-08,1.04663314e-07,4.206585e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5660489e-13,1.6280223e-10,-4.643363e-06
272,2014-09-30 00:00:00,1,1.3219605e-16,0.0,1.3219605e-16,0.0,-1.3219605e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744144,0.15645547,0.15651016,0.15596056,0.15657236,0.15649894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362316,2.4195003e-08,1.8976083e-07,5.7357582e-08,1.0437343e-07,4.1948716e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6460275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2218138e-13,1.4547172e-10,-6.6165435e-06
273,2014-10-01 00:00:00,1,1.3155193e-16,0.0,1.3155193e-16,0.0,-1.3155193e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362401,2.4128974e-08,1.8803841e-07,5.719876e-08,1.0408437e-07,4.1831907e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4605039e-13,1.9888029e-10,-7.067199e-06
274,2014-10-02 00:00:00,1,1.3095488e-16,0.0,1.3095488e-16,0.0,-1.3095488e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362487,2.4063146e-08,1.8686114e-07,5.7040392e-08,1.0379614e-07,4.171543e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6272614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4298982e-13,2.0868372e-10,-7.0113438e-06
275,2014-10-03 00:00:00,1,1.3042484e-16,0.0,1.3042484e-16,0.0,-1.3042484e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236257,2.3997512e-08,1.8741203e-07,5.6882477e-08,1.0350873e-07,4.1599284e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6177835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3581053e-13,2.1297518e-10,-6.6716216e-06
276,2014-10-04 00:00:00,1,1.299565e-16,0.0,1.299565e-16,0.0,-1.299565e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362657,2.3932067e-08,1.870459e-07,5.672501e-08,1.03222135e-07,4.1483466e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4379123e-13,2.2829594e-10,-6.8909626e-06
277,2014-10-05 00:00:00,1,1.2954994e-16,0.0,1.2954994e-16,0.0,-1.2954994e-16,0.3722038,0.15847284,0.15837708,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236274,2.3866804e-08,1.8642189e-07,5.6567984e-08,1.0293634e-07,4.136797e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598664e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4364194e-13,2.3065887e-10,-6.8592544e-06
278,2014-10-06 00:00:00,1,1.2919496e-16,0.0,1.2919496e-16,0.0,-1.2919496e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362823,2.380172e-08,1.855381e-07,5.6411395e-08,1.0265134e-07,4.12528e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5890403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2439258e-13,2.4664043e-10,-6.350463e-06
279,2014-10-07 00:00:00,1,1.2887388e-16,0.0,1.2887388e-16,0.0,-1.2887388e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2362907,2.3736806e-08,1.8547541e-07,5.625524e-08,1.0236713e-07,4.1137955e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5793853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2634196e-13,2.497695e-10,-6.4827664e-06
280,2014-10-08 00:00:00,1,1.2856867e-16,0.0,1.2856867e-16,0.0,-1.2856867e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236299,2.3672063e-08,1.849952e-07,5.6099516e-08,1.0208371e-07,4.1023434e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.569706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4413647e-13,2.5295402e-10,-7.052375e-06
281,2014-10-09 00:00:00,1,1.2827287e-16,0.0,1.2827287e-16,0.0,-1.2827287e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.15649977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363071,2.3607486e-08,1.8525829e-07,5.594422e-08,1.0180107e-07,4.0909236e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5600075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2040948e-13,2.542525e-10,-6.3105067e-06
282,2014-10-10 00:00:00,1,1.2798042e-16,0.0,1.2798042e-16,0.0,-1.2798042e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596056,0.15657236,0.1564999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363153,2.3543077e-08,1.8614408e-07,5.5789354e-08,1.0151921e-07,4.079536e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.550292e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9380489e-13,2.863531e-10,-5.5267337e-06
283,2014-10-11 00:00:00,1,1.2767723e-16,0.0,1.2767723e-16,0.0,-1.2767723e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363236,2.3478833e-08,1.8752671e-07,5.5634914e-08,1.0123813e-07,4.0681805e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9298784e-13,2.7467492e-10,-5.468735e-06
284,2014-10-12 00:00:00,1,1.2736236e-16,0.0,1.2736236e-16,0.0,-1.2736236e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363317,2.3414755e-08,1.8733223e-07,5.54809e-08,1.0095782e-07,4.0568566e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.530814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0982767e-13,2.214447e-10,-6.04983e-06
285,2014-10-13 00:00:00,1,1.2704601e-16,0.0,1.2704601e-16,0.0,-1.2704601e-16,0.3722038,0.15847284,0.1583771,0.15790054,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363398,2.3350845e-08,1.867391e-07,5.532731e-08,1.0067828e-07,4.0455648e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5210525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1357708e-13,2.339402e-10,-6.2072722e-06
286,2014-10-14 00:00:00,1,1.2672673e-16,0.0,1.2672673e-16,0.0,-1.2672673e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363477,2.3287102e-08,1.866739e-07,5.517414e-08,1.0039952e-07,4.034305e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5112737e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5038615e-13,2.9814945e-10,-4.2789125e-06
287,2014-10-15 00:00:00,1,1.2639974e-16,0.0,1.2639974e-16,0.0,-1.2639974e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363558,2.3223524e-08,1.8587527e-07,5.50214e-08,1.00121525e-07,4.0230765e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5014776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2846221e-13,2.750652e-10,-3.808567e-06
288,2014-10-16 00:00:00,1,1.260292e-16,0.0,1.260292e-16,0.0,-1.260292e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363636,2.3160116e-08,1.8728568e-07,5.4869076e-08,9.984431e-08,4.01188e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.491665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369806e-13,1.675575e-10,-4.326306e-06
289,2014-10-17 00:00:00,1,1.2553694e-16,0.0,1.2553694e-16,0.0,-1.2553694e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363718,2.3096877e-08,1.887909e-07,5.471718e-08,9.9567856e-08,4.000715e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4818344e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5299395e-13,1.8567119e-10,-4.757602e-06
290,2014-10-18 00:00:00,1,1.249558e-16,0.0,1.249558e-16,0.0,-1.249558e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.1565011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363796,2.303382e-08,1.8829937e-07,5.4565714e-08,9.929218e-08,3.989581e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4719806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6010752e-13,2.1541588e-10,-5.0164945e-06
291,2014-10-19 00:00:00,1,1.243358e-16,0.0,1.243358e-16,0.0,-1.243358e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363875,2.2970951e-08,1.8876116e-07,5.4414677e-08,9.901729e-08,3.978479e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462089e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5534935e-13,1.7623197e-10,-4.7915382e-06
292,2014-10-20 00:00:00,1,1.2369938e-16,0.0,1.2369938e-16,0.0,-1.2369938e-16,0.3722038,0.15847284,0.1583771,0.15790056,0.15744145,0.15645547,0.15651016,0.15596054,0.15657236,0.15650143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2363951,2.2908273e-08,1.8795436e-07,5.4264074e-08,9.874319e-08,3.9674077e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4521476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7865173e-13,1.8698253e-10,-5.5293144e-06
